PK_RESP_AIRPORT_SUP	AIRPORTCODE_IATA	LANGUAGECODE	AIRPORTNAME	DISPLAYNAME	CITY	COUNTRYCODE	COUNTRY	CAMPAIGN_LANGUAGUE	LONG_HAUL_HUB	DISPLAYNAME_UNIFORM	REGION_SEMANTIC_DESC	CITY_DESTINATION_ID	FASTTRACK	PRI_BOARD_ACTIVE_DATE	SCHENGEN_YN
1414	NBE	RU	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunisia		N	ENFIDHA	Enfidha	1687164	N		N
1415	NBE	SE	HAMMAMET	ENFIDHA	ENFIDHA	TN	Tunisien		N	ENFIDHA	Enfidha	1687164	N		N
1390	NCE	DE	Nizza-Cote d'Azur	Nizza	Nizza	FR	Frankreich		N	Nizza	Nice	494528	N	02.05.2018	Y
1393	NCE	DK	Nice-Cote D'Azur	Nice	Nice	FR	Frankrig		N	Nice	Nice	494528	N	02.05.2018	Y
1387	NCE	EN	Nice-Cote D'Azur	Nice	Nice	FR	France		N	Nice	Nice	494528	N	02.05.2018	Y
1389	NCE	ES	Niza-Costa Azul	Niza	Niza	FR	Francia		N	Niza	Nice	494528	N	02.05.2018	Y
1396	NCE	FI	Nice-Cote D'Azur	Nizza	Nizza	FR	Ranska		N	Nizza	Nice	494528	N	02.05.2018	Y
2181	NCE	FR	Nice-Cote D'Azur	Nice	Nice	FR	France		N	Nice	Nice	494528	N	02.05.2018	Y
1395	NCE	IT	Nice-Cote D'Azur,Nice-Cote D'Azur	Nizza	Nice	FR	Francia		N	Nizza	Nice	494528	N	02.05.2018	Y
2180	NCE	LV	Nice-Cote D'Azur	Nica	Nica	FR	Francija		N	Nica	Nice	494528	N	02.05.2018	Y
1394	NCE	NL	Nice-Cote D'Azur,Nice-Cote D'Azur	Nice	Nice	FR	France		N	Nice	Nice	494528	N	02.05.2018	Y
2179	NCE	NO	Nice-Cote D'Azur	Nice	Nice	FR	Frankrike		N	Nice	Nice	494528	N	02.05.2018	Y
1388	NCE	PL	Nicea-Lazurowe Wybrzeze	Nicea	Nicea	FR	Francja		N	Nicea	Nice	494528	N	02.05.2018	Y
1391	NCE	RU	Nicca-Kot de Azjur	Nicca	Nicca	FR	Francija		N	Nicca	Nice	494528	N	02.05.2018	Y
1392	NCE	SE	Nice-Cote D'Azur	Nice	Nice	FR	Frankrike		N	Nice	Nice	494528	N	02.05.2018	Y
2803	NYCALL	DE	New York All	New York-Alle Flughäfen	New York	US	USA		Y	New York	New York	1506246	N		N
2804	NYCALL	DK	New York Alle	New York-Alle lufthavne	New York	US	USA		Y	New York	New York	1506246	N		N
2805	NYCALL	EN	New York All	New York-All airports	New York	US	USA		Y	New York	New York	1506246	N		N
2806	NYCALL	ES	New York All	Nueva York-Todos los aeropuertos	New York	US	Estados Unidos		Y	New York	New York	1506246	N		N
2807	NYCALL	FI	New York All	New York-Kaikki lentokentät	New York	US	USA		Y	New York	New York	1506246	N		N
2808	NYCALL	FR	New York All	New York Tous les aéroports	New York	US	États-Unis		Y	New York	New York	1506246	N		N
2809	NYCALL	IT	New York All	New York-Tutti gli aeroporti	New York	US	USA		Y	New York	New York	1506246	N		N
2810	NYCALL	LV	New York All	New York-All airports	New York	US	USA		Y	New York	New York	1506246	N		N
2811	NYCALL	NL	New York All	New York-All airports	New York	US	USA		Y	New York	New York	1506246	N		N
2812	NYCALL	NO	New York Alle	New York-Alle flyplasser	New York	US	USA		Y	New York	New York	1506246	N		N
2813	NYCALL	PL	New York All	Nowy Jork-Wszystkie lotniska	New York	US	USA		Y	New York	New York	1506246	N		N
2814	NYCALL	RU	New York All	New York-All airports	New York	US	USA		Y	New York	New York	1506246	N		N
2815	NYCALL	SE	New York All	New York-Alla flygplatser	New York	US	USA		Y	New York	New York	1506246	N		N
1427	NYO	DE	Skavsta	Stockholm-Skavsta	Stockholm	SE	Schweden		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1428	NYO	DK	Skavsta	Stockholm-Skavsta	Stockholm	SE	Sverige		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1429	NYO	EN	Skavsta	Stockholm-Skavsta	Stockholm	SE			N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1430	NYO	ES	Skavsta	Stockholm-Skavsta	Stockholm	SE	Suecia		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1431	NYO	FI	Skavsta	Stockholm-Skavsta	Stockholm	SE	Ruotsi		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1432	NYO	FR	Skavsta	Stockholm-Skavsta	Stockholm	SE	Suède		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1921	NYO	IT	Skavsta	Stockholm-Skavsta	Stockholm	SE	Svezia		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1433	NYO	LV	Skavsta	Stockholm-Skavsta	Stockholm	SE	Sweden		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1434	NYO	NL	Skavsta	Stockholm-Skavsta	Stockholm	SE	Sweden		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1435	NYO	NO	Skavsta	Stockholm-Skavsta	Stockholm	SE	Sverige		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1922	NYO	PL	Skavsta	Stockholm-Skavsta	Stockholm	SE	Szwecja		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1436	NYO	RU	Skavsta	Stockholm-Skavsta	Stockholm	SE	Sweden		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
1437	NYO	SE	Skavsta	Stockholm-Skavsta	Stockholm	SE	Sverige		N	Stockholm-Skavsta	Nykoping	1264421	N		Y
2230	OAK	DE	Oakland INTL	Oakland - San Francisco	Oakland	US	USA		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2231	OAK	DK	Oakland INTL	Oakland - San Francisco	Oakland	US	USA		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2232	OAK	EN	Oakland INTL	Oakland - San Francisco	Oakland	US	USA		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2247	OAK	ES	Oakland INTL	Oakland-San Francisco	Oakland	US	Estados Unidos		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2233	OAK	FI	Oakland INTL	Oakland - San Francisco	Oakland	US	USA		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2234	OAK	FR	Oakland INTL	Oakland - San Francisco	Oakland	US	États-Unis		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2235	OAK	IT	Oakland INTL	Oakland - San Francisco	Oakland	US	USA		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2236	OAK	LV	Oakland INTL	Oakland - San Francisco	Oakland	US	USA		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2237	OAK	NL	Oakland INTL	Oakland - San Francisco	Oakland	US	USA		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2238	OAK	NO	Oakland INTL	Oakland - San Francisco	Oakland	US	USA		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2239	OAK	PL	Oakland INTL	Oakland - San Francisco	Oakland	US	USA		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2240	OAK	RU	Oakland INTL	Oakland - San Francisco	Oakland	US	USA		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
2241	OAK	SE	Oakland INTL	Oakland - San Francisco	Oakland	US	USA		Y	Oakland - San Francisco	Oakland	1538105	N	02.05.2018	N
954	OLB	DE	Olbia	Sardinien-Olbia	Olbia	IT	Italien		N	Sardinien-Olbia	Olbia	1635211	N		Y
1829	OLB	DK	Olbia	Sardinien-Olbia	Olbia	IT	Italien		N	Sardinien-Olbia	Olbia	1635211	N		Y
949	OLB	EN	Olbia	Sardinia-Olbia	Olbia	IT			N	Sardinia-Olbia	Olbia	1635211	N		Y
953	OLB	ES	Olbia	Cerdeña-Olbia	Olbia	IT	Italia		N	Cerdena-Olbia	Olbia	1635211	N		Y
2110	OLB	FI	Olbia	Sardinia-Olbia	Olbia	IT	Italia		N	Sardinia-Olbia	Olbia	1635211	N		Y
952	OLB	FR	Olbia	Sardaigne-Olbia	Olbia	IT	Italie		N	Sardinia-Olbia	Olbia	1635211	N		Y
955	OLB	IT	Olbia,Olbia	Sardegna-Olbia	Olbia	IT	Italia		N	Sardegna-Olbia	Olbia	1635211	N		Y
951	OLB	LV	Olbija	Sardinia-Olbija	Olbija	IT	Italija		N	Sardinia-Olbija	Olbia	1635211	N		Y
1830	OLB	NL	Olbia,Olbia	Sardinia-Olbia	Olbia	IT	Italy		N	Sardinia-Olbia	Olbia	1635211	N		Y
948	OLB	NO	Olbia	Sardinia-Olbia	Olbia	IT	Italia		N	Sardinia-Olbia	Olbia	1635211	N		Y
950	OLB	PL	Olbia	Sardynia-Olbia	Olbia	IT	Wlochy		N	Sardinia-Olbia	Olbia	1635211	N		Y
2109	OLB	RU	Olbija	Sardinia-Olbija	Olbija	IT	Italija		N	Sardinia-Olbija	Olbia	1635211	N		Y
1828	OLB	SE	Olbia	Sardinien-Olbia	Olbia	IT	Italien		N	Sardinien-Olbia	Olbia	1635211	N		Y
3060	ORD	DE	O Hare International	Chicago	Chicago	US	USA		Y	Chicago		1497539	N		N
3061	ORD	DK	O Hare International	Chicago	Chicago	US	USA		Y	Chicago		1497539	N		N
3062	ORD	EN	O Hare International	Chicago	Chicago	US	USA		Y	Chicago		1497539	N		N
3078	ORD	ES	O Hare International	Chicago	Chicago	US	Estados Unidos		Y	Chicago		1497539	N		N
3105	ORD	FI	O Hare International	Chicago	Chicago	US	USA		Y	Chicago		1497539	N		N
3112	ORD	FR	O Hare International	Chicago	Chicago	US	États-Unis		Y	Chicago		1497539	N		N
3079	ORD	IT	O Hare International	Chicago	Chicago	US	USA		Y	Chicago		1497539	N		N
3113	ORD	LV	O Hare International	Chicago	Chicago	US	USA		Y	Chicago		1497539	N		N
3080	ORD	NL	O Hare International	Chicago	Chicago	US	USA		Y	Chicago		1497539	N		N
3106	ORD	NO	O Hare International	Chicago	Chicago	US	USA		Y	Chicago		1497539	N		N
3081	ORD	PL	O Hare International	Chicago	Chicago	US	USA		Y	Chicago		1497539	N		N
3107	ORD	RU	O Hare International	Chicago	Chicago	US	USA		Y	Chicago		1497539	N		N
3108	ORD	SE	O Hare International	Chicago	Chicago	US	USA		Y	Chicago		1497539	N		N
2874	ORK	DE	Cork International	Cork	Cork	IE	Irland		Y	Cork	Cork	690492	N	25.04.2018	N
2875	ORK	DK	Cork International	Cork	Cork	IE	Irland		Y	Cork	Cork	690492	N	25.04.2018	N
2876	ORK	EN	Cork International	Cork	Cork	IE	Ireland		Y	Cork	Cork	690492	N	25.04.2018	N
2877	ORK	ES	Cork International	Cork	Cork	IE	Irlanda		Y	Cork	Cork	690492	N	25.04.2018	N
2878	ORK	FI	Cork International	Cork	Cork	IE	Irlanti		Y	Cork	Cork	690492	N	25.04.2018	N
2879	ORK	FR	Cork International	Cork	Cork	IE	Irlande		Y	Cork	Cork	690492	N	25.04.2018	N
2880	ORK	IT	Cork International	Cork	Cork	IE	Irlanda		Y	Cork	Cork	690492	N	25.04.2018	N
2881	ORK	LV	Cork International	Cork	Cork	IE	Irija		Y	Cork	Cork	690492	N	25.04.2018	N
2882	ORK	NL	Cork International	Cork	Cork	IE	Ireland		Y	Cork	Cork	690492	N	25.04.2018	N
2883	ORK	NO	Cork International	Cork	Cork	IE	Irland		Y	Cork	Cork	690492	N	25.04.2018	N
2884	ORK	PL	Cork International	Cork	Cork	IE	Irlandia		Y	Cork	Cork	690492	N	25.04.2018	N
2885	ORK	RU	Cork International	Cork	Cork	IE	Irlandija		Y	Cork	Cork	690492	N	25.04.2018	N
2886	ORK	SE	Cork International	Cork	Cork	IE	Irland		Y	Cork	Cork	690492	N	25.04.2018	N
1380	ORY	DE	Orly	Paris-Orly	Paris	FR	Frankreich		N	Paris-Orly	Paris	540406	N	02.05.2018	Y
1383	ORY	DK	Orly	Paris-Orly	Paris	FR	Frankrig		N	Paris-Orly	Paris	540406	N	02.05.2018	Y
1914	ORY	EN	Orly	Paris-Orly	Paris	FR	France		N	Paris-Orly	Paris	540406	N	02.05.2018	Y
1915	ORY	ES	Orly	París-Orly	París	FR	Francia		N	París-Orly	Paris	540406	N	02.05.2018	Y
1386	ORY	FI	Orly	Pariisi-Orly	París	FR	Ranska		N	Paris-Orly	Paris	540406	N	02.05.2018	Y
1379	ORY	FR	Orly	Paris-Orly	Paris	FR	France		N	Paris-Orly	Paris	540406	N	02.05.2018	Y
1385	ORY	IT	Orly,Orly	Paris-Orly	Paris	FR	Francia		N	Paris-Orly	Paris	540406	N	02.05.2018	Y
1377	ORY	LV	Orly	Parize-Orla	Parize	FR	Francija		N	Parize-Orla	Paris	540406	N	02.05.2018	Y
1384	ORY	NL	Orly,Orly	Paris-Orly	Paris	FR	France		N	Paris-Orly	Paris	540406	N	02.05.2018	Y
1376	ORY	NO	Orly	Paris-Orly	Paris	FR	Frankrike		N	Paris-Orly	Paris	540406	N	02.05.2018	Y
1378	ORY	PL	Orly	Paryz-Orly	Paryz	FR	Francja		N	Paryz-Orly	Paris	540406	N	02.05.2018	Y
1381	ORY	RU	Orly	Parish-Orli	Parizh	FR	Francija		N	Parish-Orli	Paris	540406	N	02.05.2018	Y
1382	ORY	SE	Orly	Paris-Orly	Paris	FR	Frankrike		N	Paris-Orly	Paris	540406	N	02.05.2018	Y
39	OSD	DE	Ostersund	Ostersund	Ostersund	SE	Schweden		N	Ostersund	Ostersund	1264036	N		Y
44	OSD	DK	Östersund	Östersund	Östersund	SE	Sverige		N	ostersund	Ostersund	1264036	N		Y
37	OSD	EN	Ostersund	Ostersund	Ostersund	SE			N	Ostersund	Ostersund	1264036	N		Y
42	OSD	ES	Ostersund	Ostersund	Ostersund	SE	Suecia		N	Ostersund	Ostersund	1264036	N		Y
2967	OSD	FI	Östersund	Östersund	Åre Östersund	SE	Ruotsi		N	are ostersund	Ostersund	1264036	N		Y
41	OSD	FR	Ostersund	Ostersund	Ostersund	SE	Suède		N	Ostersund	Ostersund	1264036	N		Y
1715	OSD	IT	Ostersund,Ostersund	Ostersund	Ostersund	SE	Svezia		N	Ostersund	Ostersund	1264036	N		Y
38	OSD	LV	Ostersund	Ostersund	Ostersund	SE	Sweden		N	Ostersund	Ostersund	1264036	N		Y
190	OSD	NL	Ostersund,Ostersund	Ostersund	Ostersund	SE	Sweden		N	Ostersund	Ostersund	1264036	N		Y
36	OSD	NO	Østersund	Østersund	Østersund	SE	Sverige		N	ostersund	Ostersund	1264036	N		Y
1669	OSD	PL	Ostersund	Ostersund	Ostersund	SE	Szwecja		N	Ostersund	Ostersund	1264036	N		Y
40	OSD	RU	Ostersund	Ostersund	Ostersund	SE	Sweden		N	Ostersund	Ostersund	1264036	N		Y
43	OSD	SE	Östersund	Östersund	Östersund	SE	Sverige		N	ostersund	Ostersund	1264036	N		Y
1257	OSL	DE	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norwegen		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
1258	OSL	DK	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norge		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
1253	OSL	EN	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norway		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
1256	OSL	ES	Gardermoen	Oslo-Gardermoen	Oslo	NO	Noruega		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
2160	OSL	FI	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norja		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
1890	OSL	FR	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norvège		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
1260	OSL	IT	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norvegia		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
1254	OSL	LV	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norway		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
1259	OSL	NL	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norway		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
1889	OSL	NO	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norge		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
1255	OSL	PL	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norwegia		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
2158	OSL	RU	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norway		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
2159	OSL	SE	Gardermoen	Oslo-Gardermoen	Oslo	NO	Norge		Y	Oslo-Gardermoen	Oslo	939302	Y	22.05.2018	Y
2031	OSLALL	DE	Oslo All	Oslo-Alle Flughäfen	Oslo	NO	Norwegen		Y	Oslo-All	Oslo	939311	N		Y
1751	OSLALL	DK	Oslo Alle	Oslo-Alle lufthavne	Oslo	NO	Norge		Y	Oslo-All	Oslo	939312	N		Y
462	OSLALL	EN	Oslo All	Oslo-All airports	Oslo	NO	Norway		Y	Oslo-All	Oslo	939303	N		Y
2032	OSLALL	ES	Oslo All	Oslo-Todos los aeropuertos	Oslo	NO	Noruega		Y	Oslo-All	Oslo	939306	N		Y
2337	OSLALL	FI	Oslo All	Oslo-All airports	Oslo	NO	Norja		Y	Oslo-All	Oslo	939304	N		Y
466	OSLALL	FR	Oslo All	Oslo-All airports	Oslo	NO	Norvège		Y	Oslo-All	Oslo	939305	N		Y
468	OSLALL	IT	Oslo All,Oslo All	Oslo-Tutti gli aeroporti	Oslo	NO	Norvegia		Y	Oslo-All	Oslo	939310	N		Y
463	OSLALL	LV	Oslo All	Oslo-All airports	Oslo	NO	Norway		Y	Oslo-All	Oslo	939307	N		Y
1752	OSLALL	NL	Oslo All,Oslo All	Oslo-All airports	Oslo	NO	Norway		Y	Oslo-All	Oslo	939309	N		Y
461	OSLALL	NO	Oslo Alle	Oslo-Alle flyplasser	Oslo	NO	Norge		Y	Oslo-All	Oslo	939308	N		Y
464	OSLALL	PL	Oslo All	Oslo-All airports	Oslo	NO	Norwegia		Y	Oslo-All	Oslo	939313	N		Y
465	OSLALL	RU	Oslo All	Oslo-All airports	Oslo	NO	Norway		Y	Oslo-All	Oslo	939314	N		Y
467	OSLALL	SE	Oslo All	Oslo-All airports	Oslo	NO	Norge		Y	Oslo-All	Oslo	939315	N		Y
563	OUL	DE	Oulu	Oulu	Oulu	FI	Finnland		N	Oulu	Oulu	478390	N	02.05.2018	Y
564	OUL	DK	Oulu	Oulu	Oulu	FI	Finland		N	Oulu	Oulu	478390	N	02.05.2018	Y
565	OUL	EN	Oulu	Oulu	Oulu	FI	Finland		N	Oulu	Oulu	478390	N	02.05.2018	Y
566	OUL	ES	Oulu	Oulu	Oulu	FI	Finlandia		N	Oulu	Oulu	478390	N	02.05.2018	Y
572	OUL	FI	Oulu	Oulu	Oulu	FI	Suomi		N	Oulu	Oulu	478390	N	02.05.2018	Y
2047	OUL	FR	Oulu	Oulu	Oulu	FI	Finlande		N	Oulu	Oulu	478390	N	02.05.2018	Y
567	OUL	IT	Oulu	Oulu	Oulu	FI	Finlandia		N	Oulu	Oulu	478390	N	02.05.2018	Y
2048	OUL	LV	Oulu	Oulu	Oulu	FI	Finland		N	Oulu	Oulu	478390	N	02.05.2018	Y
568	OUL	NL	Oulu	Oulu	Oulu	FI	Finland		N	Oulu	Oulu	478390	N	02.05.2018	Y
2049	OUL	NO	Oulu	Oulu	Oulu	FI	Finland		N	Oulu	Oulu	478390	N	02.05.2018	Y
569	OUL	PL	Oulu	Oulu	Oulu	FI	Finlandia		N	Oulu	Oulu	478390	N	02.05.2018	Y
570	OUL	RU	Oulu	Oulu	Oulu	FI	Finland		N	Oulu	Oulu	478390	N	02.05.2018	Y
571	OUL	SE	Oulu	Uleåborg	Oulu	FI	Finland		N	Uleaborg	Oulu	478390	N	02.05.2018	Y
2667	PARALL	DE	Paris All	Paris-Alle Flughäfen	Paris	FR	Frankreich		Y	Paris	Paris	504261	N		Y
2668	PARALL	DK	Paris All	Paris-Alle lufthavne	Paris	FR	Frankrig		Y	Paris	Paris	504261	N		Y
2669	PARALL	EN	Paris All	Paris-All airports	Paris	FR	France		Y	Paris	Paris	504261	N		Y
2670	PARALL	ES	Paris All	Paris-Todos los aeropuertos	Paris	FR	Francia		Y	Paris	Paris	504261	N		Y
2671	PARALL	FI	Paris All	Pariisi-Kaikki lentokentät	Paris	FR	Ranska		Y	Paris	Paris	504261	N		Y
2672	PARALL	FR	Paris All	Paris-Tous les aéroports	Paris	FR	France		Y	Paris	Paris	504261	N		Y
2673	PARALL	IT	Paris All	Parigi-Tutti gli aeroporti	Paris	FR	Francia		Y	Paris	Paris	504261	N		Y
2674	PARALL	LV	Paris All	Parize-All airports	Parize	FR	Francija		Y	Parize	Parize	504261	N		Y
2675	PARALL	NL	Paris All	Paris-All airports	Paris	FR	France		Y	Paris	Paris	504261	N		Y
2676	PARALL	NO	Paris All	Paris-Alle flyplasser	Paris	FR	Frankrike		Y	Paris	Paris	504261	N		Y
2677	PARALL	PL	Paris All	Paryz-Wszystkie lotniska	Paryz	FR	Francja		Y	Paryz	Paryz	504261	N		Y
2678	PARALL	RU	Paris All	Paris-All airports	Paris	FR	Francija		Y	Paris	Paris	504261	N		Y
2679	PARALL	SE	Paris All	Paris-Alla flygplatser	Paris	FR	Frankrike		Y	Paris	Paris	504261	N		Y
3116	PDL	DE	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugal		N	Relva		1708779	N		Y
3117	PDL	DK	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugal		N	Relva		1708779	N		Y
3127	PDL	EN	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugal		N	Relva		1708779	N		Y
3143	PDL	ES	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugal		N	Relva		1708779	N		Y
3118	PDL	FI	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugali		N	Relva		1708779	N		Y
3119	PDL	FR	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugal		N	Relva		1708779	N		Y
3125	PDL	IT	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portogallo		N	Relva		1708779	N		Y
3120	PDL	LV	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugal		N	Relva		1708779	N		Y
3121	PDL	NL	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugal		N	Relva		1708779	N		Y
3122	PDL	NO	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugal		N	Relva		1708779	N		Y
3126	PDL	PL	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugalia		N	Relva		1708779	N		Y
3123	PDL	RU	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugal		N	Relva		1708779	N		Y
3124	PDL	SE	Ponta Delgada-João Paulo II Airport	Ponta Delgada-João Paulo II Airport	Relva	PT	Portugal		N	Relva		1708779	N		Y
2255	PFO	DE	Paphos	Paphos	Paphos	CY	Zypern		N	Paphos	Paphos	311330	N		N
2256	PFO	DK	Paphos	Paphos	Paphos	CY	Cypern		N	Paphos	Paphos	311330	N		N
2257	PFO	EN	Paphos	Paphos	Paphos	CY			N	Paphos	Paphos	311330	N		N
2258	PFO	ES	Paphos	Paphos	Paphos	CY	Chipre		N	Paphos	Paphos	311330	N		N
2259	PFO	FI	Paphos	Paphos	Paphos	CY	Kypros		N	Paphos	Paphos	311330	N		N
2260	PFO	FR	Paphos	Paphos	Paphos	CY	Chypre		N	Paphos	Paphos	311330	N		N
2261	PFO	IT	Paphos	Paphos	Paphos	CY	Cipro		N	Paphos	Paphos	311330	N		N
2262	PFO	LV	Paphos	Paphos	Paphos	CY	Cypros		N	Paphos	Paphos	311330	N		N
2263	PFO	NL	Paphos	Paphos	Paphos	CY	Cyprus		N	Paphos	Paphos	311330	N		N
2264	PFO	NO	Paphos	Paphos	Paphos	CY	Kypros		N	Paphos	Paphos	311330	N		N
2265	PFO	PL	Paphos	Paphos	Paphos	CY	Cypr		N	Paphos	Paphos	311330	N		N
2266	PFO	RU	Paphos	Paphos	Paphos	CY	Cypros		N	Paphos	Paphos	311330	N		N
2267	PFO	SE	Paphos	Paphos	Paphos	CY	Cypern		N	Paphos	Paphos	311330	N		N
275	PLQ	DE	Palanga	Palanga/Klaipeda	Palanga/Klaipeda	LT	Litauen		N	Palanga/Klaipeda	Palanga	1635652	N		Y
2000	PLQ	DK	Palanga	Palanga/Klaipeda	Palanga/Klaipeda	LT	Litauen		N	Palanga/Klaipeda	Palanga	1635652	N		Y
272	PLQ	EN	Palanga	Palanga/Klaipeda	Palanga/Klaipeda	LT	Lithuania		N	Palanga/Klaipeda	Palanga	1635652	N		Y
277	PLQ	ES	Palanga	Palanga/Klaipeda	Palanga/Klaipeda	LT	Lituania		N	Palanga/Klaipeda	Palanga	1635652	N		Y
2968	PLQ	FI	Palanga	Palanga/Klaipeda	Palanga	LT	Liettua		N	Palanga	Palanga	1635652	N		Y
276	PLQ	FR	Palanga	Palanga/Klaipeda	Palanga/Klaipeda	LT	Lituanie		N	Palanga/Klaipeda	Palanga	1635652	N		Y
278	PLQ	IT	Palanga,Palanga	Palanga/Klaipeda	Palanga/Klaipeda	LT	Lithuania		N	Palanga/Klaipeda	Palanga	1635652	N		Y
273	PLQ	LV	Palanga	Palanga/Klaipeda	Palanga/Klaipeda	LT	Lietuva		N	Palanga/Klaipeda	Palanga	1635652	N		Y
2001	PLQ	NL	Palanga,Palanga	Palanga/Klaipeda	Palanga/Klaipeda	LT	Lithuania		N	Palanga/Klaipeda	Palanga	1635652	N		Y
271	PLQ	NO	Palanga	Palanga/Klaipeda	Palanga/Klaipeda	LT	Litauen		N	Palanga/Klaipeda	Palanga	1635652	N		Y
274	PLQ	PL	Palanga	Palanga/Klajpeda	Palanga/Kajpeda	LT	Litwa		N	Palanga/Klaipeda	Palanga	1635652	N		Y
1721	PLQ	RU	Palanga	Palanga/Klaipeda	Palanga/Klaipeda	LT	Litva		N	Palanga/Klaipeda	Palanga	1635652	N		Y
1999	PLQ	SE	Palanga	Palanga/Klaipeda	Palanga/Klaipeda	LT	Litauen		N	Palanga/Klaipeda	Palanga	1635652	N		Y
668	PMI	DE	Palma de Mallorca	Mallorca-Palma	Palma Mallorca	ES	Spanien		N	Mallorca-Palma	Palma de Mallorca	1635356	N	25.04.2018	Y
670	PMI	DK	Palma de Mallorca	Mallorca-Palma	Mallorca-Palma	ES	Spanien		N	Mallorca-Palma	Palma de Mallorca	1635356	N	25.04.2018	Y
665	PMI	EN	Palma de Mallorca	Majorca-Palma	Palma Mallorca	ES	Spain		N	Majorca-Palma	Palma de Mallorca	1635356	N	25.04.2018	Y
669	PMI	ES	Palma de Mallorca	Palma de Mallorca	Palma de Mallorca	ES	España		N	Palma de Mallorca	Palma de Mallorca	1635356	N	25.04.2018	Y
2072	PMI	FI	Palma de Mallorca	Mallorca-Palma	Palma de Mallorca	ES	Espanja		N	Mallorca-Palma	Palma de Mallorca	1635356	N	25.04.2018	Y
